trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
pyr25|YINN|15m|1780687800000|1780920900000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Pyramid Add,2026-06-05 15:30,1780687800000,28.49,Flip Short,2026-06-08 08:15,1780920900000,29.22,63,1794.87,33,42.35,2.3574,44.2,2.4598,13.76,0.7661,3.64,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1780947000000|1781005500000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-08 15:30,1780947000000,28.51,Flip Short,2026-06-09 07:45,1781005500000,29.18,261,7441.11,28,159.81,2.1456,183.09,2.458,54.42,0.7306,15.06,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1781019000000|1781095500000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,28.17,Flip Short,2026-06-10 08:45,1781095500000,28.74,269,7577.73,47,138.02,1.8196,161.89,2.1343,147.46,1.944,15.31,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1781122500000|1781199900000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-10 16:15,1781122500000,28.24,Flip Short,2026-06-11 13:45,1781199900000,28.63,272,7681.28,50,90.61,1.1785,103.84,1.3505,252.48,3.2837,15.47,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1781597700000|1782126000000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-16 04:15,1781597700000,28.56,Flip Short,2026-06-22 07:00,1782126000000,25.83,271,7739.76,189,-754.57,-9.7395,38.33,0.4947,877.65,11.3282,14.74,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1781724600000|1782126000000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Pyramid Add,2026-06-17 15:30,1781724600000,26.46,Flip Short,2026-06-22 07:00,1782126000000,25.83,67,1772.82,91,-45.71,-2.576,43.12,2.4297,76.14,4.2907,3.5,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1782202500000|1782333900000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:15,1782202500000,23.71,Flip Short,2026-06-24 16:45,1782333900000,23.66,301,7136.71,108,-29.31,-0.4103,260.75,3.65,217.84,3.0493,14.26,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1782375300000|1782507600000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-25 04:15,1782375300000,21.86,Flip Short,2026-06-26 17:00,1782507600000,21.5,325,7104.5,109,-131.09,-1.8434,93.65,1.3168,497.85,7.0006,14.09,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1782461700000|1782507600000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Pyramid Add,2026-06-26 04:15,1782461700000,20.52,Flip Short,2026-06-26 17:00,1782507600000,21.5,81,1662.12,49,75.98,4.5665,87.44,5.2554,15.43,0.9275,3.4,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1782807300000|1782913500000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-30 04:15,1782807300000,21.34,Flip Short,2026-07-01 09:45,1782913500000,21.98,334,7127.56,74,199.29,2.7933,230.01,3.2239,117.35,1.6447,14.47,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1783012500000|1783325700000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-02 13:15,1783012500000,21.71,Flip Short,2026-07-06 04:15,1783325700000,23.36,333,7229.43,24,534.44,7.3852,572.19,7.9068,57.18,0.7901,15.01,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1783437300000|1783498500000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-07 11:15,1783437300000,22.97,Flip Short,2026-07-08 04:15,1783498500000,25.93,332,7626.04,28,966.49,12.6608,998.33,13.078,20.91,0.2739,16.23,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1783584900000|1783632600000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-09 04:15,1783584900000,24.95,Flip Short,2026-07-09 17:30,1783632600000,25.18,336,8383.2,49,60.44,0.7202,126.02,1.5017,122.62,1.4613,16.84,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1783967400000|1784016900000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-13 14:30,1783967400000,25.19,Flip Short,2026-07-14 04:15,1784016900000,25.91,334,8413.46,16,223.41,2.6528,262.13,3.1124,55.17,0.6551,17.07,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1784243700000|1784535300000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-16 19:15,1784243700000,27.52,Flip Short,2026-07-20 04:15,1784535300000,28.96,311,8558.72,58,430.27,5.0223,470.38,5.4904,481.28,5.6176,17.57,2026-07-25T13:59:39.932Z
pyr25|YINN|15m|1784632500000|1784794500000,pyr25,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-21 07:15,1784632500000,28.6,Flip Short,2026-07-23 04:15,1784794500000,28.5,312,8923.2,99,-49.02,-0.5488,0,0,458.2,5.1298,17.82,2026-07-25T13:59:39.932Z
pyr25|RY|15m|1776783600000|1777383900000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-04-21 11:00,1776783600000,243.7,Flip Short,2026-04-28 09:45,1777383900000,242,31,7554.7,133,-67.76,-0.896,11.05,0.1461,199.75,2.6415,15.06,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1777487400000|1777566600000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-04-29 14:30,1777487400000,240.35,Flip Short,2026-04-30 12:30,1777566600000,243.37,31,7450.85,19,78.62,1.0542,88.65,1.1886,26.67,0.3576,15,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1777902300000|1778075100000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-04 09:45,1777902300000,242.57,Flip Short,2026-05-06 09:45,1778075100000,245.97,31,7519.67,56,90.26,1.1991,109.66,1.4569,41.31,0.5488,15.14,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1778517900000|1778607000000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-11 12:45,1778517900000,246.41,Flip Short,2026-05-12 13:30,1778607000000,248.87,31,7638.71,30,60.91,0.7965,72.65,0.9501,8.88,0.1161,15.35,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1778697900000|1778776200000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-13 14:45,1778697900000,245.9,Flip Short,2026-05-14 12:30,1778776200000,250.32,31,7622.9,19,121.64,1.5941,149.55,1.9599,9.17,0.1202,15.38,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1779804900000|1780062300000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-26 10:15,1779804900000,261.65,Flip Short,2026-05-29 09:45,1780062300000,262.71,29,7587.85,82,15.53,0.2045,64.91,0.8546,125.04,1.6462,15.21,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1781199000000|1781271900000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-06-11 13:30,1781199000000,275.89,Flip Short,2026-06-12 09:45,1781271900000,279.39,28,7724.92,13,82.45,1.0663,116.88,1.5115,7.72,0.0999,15.55,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1782481500000|1782753300000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-06-26 09:45,1782481500000,286.85,Flip Short,2026-06-29 13:15,1782753300000,290.46,27,7744.95,42,81.88,1.0562,95.94,1.2374,26.64,0.3437,15.59,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1782999900000|1783345500000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-02 09:45,1782999900000,292.3,Flip Short,2026-07-06 09:45,1783345500000,293.01,27,7892.1,56,3.37,0.0426,28.02,0.3547,108.33,1.3713,15.8,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1783521000000|1783623600000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-08 10:30,1783521000000,292.86,Flip Short,2026-07-09 15:00,1783623600000,295.88,27,7907.22,46,65.64,0.8293,81.46,1.0292,85.67,1.0823,15.9,2026-07-25T13:59:44.852Z
pyr25|RY|15m|1784295900000|1784728800000,pyr25,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,300.59,Flip Short,2026-07-22 10:00,1784728800000,299.12,26,7815.34,83,-53.81,-0.6879,101.9,1.3026,154.46,1.9743,15.59,2026-07-25T13:59:44.852Z
pyr25mae75|TNA|15m|1781019000000|1781095500000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,62.47,Flip Short,2026-06-10 08:45,1781095500000,64.4,121,7558.87,52,218.18,2.8835,298.57,3.946,366.93,4.8494,15.35,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1781129700000|1781186400000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-10 18:15,1781129700000,61.6,Flip Short,2026-06-11 10:00,1781186400000,65.2,126,7761.6,31,437.62,5.6327,507.58,6.5331,94.7,1.2189,15.98,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1781620200000|1781703900000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-16 10:30,1781620200000,70.79,Flip Short,2026-06-17 09:45,1781703900000,71.33,114,8070.06,56,45.36,0.5615,58.05,0.7186,199.59,2.4707,16.2,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1781720100000|1781812800000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-17 14:15,1781720100000,69.81,Flip Short,2026-06-18 16:00,1781812800000,71.74,116,8097.96,71,207.46,2.5593,247.1,3.0484,305.06,3.7633,16.42,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1781724600000|1781812800000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Pyramid Add,2026-06-17 15:30,1781724600000,68.27,Flip Short,2026-06-18 16:00,1781812800000,71.74,29,1979.83,66,96.57,4.8728,106.48,5.3729,31.56,1.5925,4.06,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1782202500000|1782312300000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:15,1782202500000,69.9,Flip Short,2026-06-24 10:45,1782312300000,73.33,119,8318.1,88,391.13,4.6974,422.46,5.0738,77.34,0.9288,17.04,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1782415800000|1782488700000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-25 15:30,1782415800000,72.97,Flip Short,2026-06-26 11:45,1782488700000,74.58,118,8610.46,46,172.57,2.0022,207.33,2.4055,165.55,1.9207,17.41,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1782742500000|1782815400000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:15,1782742500000,71.01,Flip Short,2026-06-30 06:30,1782815400000,74.31,123,8734.23,47,388.03,4.4381,408.24,4.6693,19.8,0.2265,17.87,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1782908100000|1782914400000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 08:15,1782908100000,74.4,Flip Short,2026-07-01 10:00,1782914400000,75.55,122,9076.8,7,122.01,1.3428,131.22,1.4443,60.32,0.6639,18.29,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1782936900000|1783345500000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,73.9,Flip Short,2026-07-06 09:45,1783345500000,74.41,124,9163.6,93,44.85,0.4889,298.36,3.2526,368.76,4.0202,18.39,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1783005300000|1783345500000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Pyramid Add,2026-07-02 11:15,1783005300000,72.93,Flip Short,2026-07-06 09:45,1783345500000,74.41,31,2260.83,53,41.31,1.8255,46.1,2.037,62.09,2.7436,4.57,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1783431900000|1783600200000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-07 09:45,1783431900000,73.35,Flip Short,2026-07-09 08:30,1783600200000,70.75,126,9242.1,123,-345.76,-3.7374,0,0,702.24,7.5907,18.16,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1783432800000|1783600200000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Pyramid Add,2026-07-07 10:00,1783432800000,72.45,Flip Short,2026-07-09 08:30,1783600200000,70.75,31,2245.95,122,-57.14,-2.5416,16.66,0.7412,144.85,6.4428,4.44,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1783691100000|1784033100000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-10 09:45,1783691100000,71.67,Flip Short,2026-07-14 08:45,1784033100000,71.9,124,8887.08,114,10.72,0.1205,255.23,2.8691,343.69,3.8634,17.8,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1783694700000|1784033100000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Pyramid Add,2026-07-10 10:45,1783694700000,71.33,Flip Short,2026-07-14 08:45,1784033100000,71.9,31,2211.23,110,13.23,0.5977,74.36,3.3594,75.37,3.4052,4.44,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1784203200000|1784210400000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-16 08:00,1784203200000,70.51,Flip Short,2026-07-16 10:00,1784210400000,71.83,126,8884.26,8,148.39,1.6685,180.12,2.0253,60.54,0.6808,17.93,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1784276100000|1784547900000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-17 04:15,1784276100000,69.71,Flip Short,2026-07-20 07:45,1784547900000,71.38,130,9062.3,74,198.76,2.1911,256.14,2.8236,194.96,2.1492,18.34,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1784295900000|1784547900000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Pyramid Add,2026-07-17 09:45,1784295900000,69.68,Flip Short,2026-07-20 07:45,1784547900000,71.38,32,2229.76,52,49.89,2.235,64.01,2.8679,15.99,0.7164,4.51,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1784559600000|1784645100000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-20 11:00,1784559600000,69.11,Flip Short,2026-07-21 10:45,1784645100000,70.4,133,9191.63,59,153.02,1.6631,199.62,2.1696,94.31,1.025,18.55,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1784731500000|1784887200000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-22 10:45,1784731500000,70.14,Flip Short,2026-07-24 06:00,1784887200000,69.3,133,9328.62,98,-130.27,-1.395,63.82,0.6835,409.66,4.387,18.55,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1784807100000|1784887200000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Pyramid Add,2026-07-23 07:45,1784807100000,68.67,Flip Short,2026-07-24 06:00,1784887200000,69.3,33,2266.11,50,16.24,0.7158,18.52,0.8166,53.09,2.3403,4.55,2026-07-25T17:31:50.923Z
pyr25mae75|TNA|15m|1784904300000|1784910600000,pyr25mae75,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-24 10:45,1784904300000,67.45,Flip Short,2026-07-24 12:30,1784910600000,69.49,137,9240.65,7,260.72,2.8186,299.01,3.2326,29.79,0.3221,18.76,2026-07-25T17:31:50.923Z
pyr25mae75|MEXX|15m|1765983600000|1766413800000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2025-12-17 10:00,1765983600000,24.14,Flip Short,2025-12-22 09:30,1766413800000,24.71,316,7628.24,39,164.68,2.1567,583.29,7.6388,333.11,4.3624,15.44,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1767117600000|1767628800000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2025-12-30 13:00,1767117600000,25.64,Flip Short,2026-01-05 11:00,1767628800000,26.71,299,7666.36,35,304.28,3.965,312.26,4.0691,318.63,4.152,15.65,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1767798000000|1767991500000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-01-07 10:00,1767798000000,24.66,Flip Short,2026-01-09 15:45,1767991500000,26.85,323,7965.18,23,690.73,8.6632,699.4,8.772,7.97,0.0999,16.64,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1769785200000|1770132600000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-01-30 10:00,1769785200000,33.7,Flip Short,2026-02-03 10:30,1770132600000,34.95,250,8425,47,295.34,3.502,316.57,3.7538,715.92,8.4891,17.16,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1769789700000|1770132600000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-01-30 11:15,1769789700000,33,Flip Short,2026-02-03 10:30,1770132600000,34.95,62,2046,42,116.69,5.6975,121.95,5.9547,134.11,6.548,4.21,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1770307200000|1770410700000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-05 11:00,1770307200000,32.03,Flip Short,2026-02-06 15:45,1770410700000,36.79,278,8904.34,26,1304.15,14.6316,1372.76,15.4013,8.9,0.0999,19.13,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1770920100000|1771418700000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-12 13:15,1770920100000,36.6,Flip Short,2026-02-18 07:45,1771418700000,38.94,269,9845.4,51,609.14,6.1809,619.61,6.2872,74.41,0.755,20.32,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1771512300000|1772215200000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-19 09:45,1771512300000,36.55,Flip Short,2026-02-27 13:00,1772215200000,38.5,281,10270.55,109,526.86,5.1247,565.78,5.5033,414.91,4.0358,21.09,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1771867800000|1772215200000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-02-23 12:30,1771867800000,35.38,Flip Short,2026-02-27 13:00,1772215200000,38.5,70,2476.6,69,213.23,8.6011,215.92,8.7098,21.38,0.8623,5.17,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1772454600000|1773154800000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-02 07:30,1772454600000,37.39,Flip Short,2026-03-10 11:00,1773154800000,30.25,300,11217,131,-2162.29,-19.2577,0,0,3506.22,31.2268,20.29,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1772460000000|1773154800000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-03-02 09:00,1772460000000,36.2,Flip Short,2026-03-10 11:00,1773154800000,30.25,75,2715,129,-451.23,-16.6034,19.79,0.728,787.22,28.9661,4.98,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1773330300000|1773746100000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-12 11:45,1773330300000,26.89,Flip Short,2026-03-17 07:15,1773746100000,27.21,337,9061.93,41,89.61,0.9879,735.71,8.1106,501.08,5.524,18.23,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1773437400000|1773746100000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-03-13 17:30,1773437400000,25.55,Flip Short,2026-03-17 07:15,1773746100000,27.21,84,2146.2,16,135.01,6.2843,296.05,13.7805,2.15,0.0999,4.43,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1773927900000|1774379700000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-19 09:45,1773927900000,24.45,Flip Short,2026-03-24 15:15,1774379700000,26.59,364,8899.8,60,760.38,8.5353,770.06,8.6439,416.58,4.6761,18.58,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1776189600000|1776433500000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-14 14:00,1776189600000,32.71,Flip Short,2026-04-17 09:45,1776433500000,34.02,290,9485.9,31,360.55,3.7971,544.41,5.7335,99.39,1.0467,19.35,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1776789000000|1778069700000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-21 12:30,1776789000000,32.17,Flip Short,2026-05-06 08:15,1778069700000,32.5,304,9779.68,100,80.66,0.824,288.14,2.9434,1040.34,10.6271,19.66,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1777378500000|1778069700000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-04-28 08:15,1777378500000,30,Flip Short,2026-05-06 08:15,1778069700000,32.5,76,2280,49,185.25,8.1169,224.96,9.8568,95,4.1625,4.75,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1778783400000|1779814800000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-05-14 14:30,1778783400000,32.9,Flip Short,2026-05-26 13:00,1779814800000,32.16,302,9935.8,79,-243.13,-2.4445,141.06,1.4183,879.7,8.845,19.65,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1778852700000|1779814800000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-05-15 09:45,1778852700000,30.65,Flip Short,2026-05-26 13:00,1779814800000,32.16,75,2298.75,72,108.54,4.7169,110.95,4.8218,49.55,2.1533,4.71,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1780321500000|1781202600000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,30.51,Flip Short,2026-06-11 14:30,1781202600000,29.15,326,9946.26,85,-462.81,-4.6484,801.79,8.0532,1359.59,13.6557,19.45,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1780667100000|1781202600000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-06-05 09:45,1780667100000,28.89,Flip Short,2026-06-11 14:30,1781202600000,29.15,81,2340.09,50,16.36,0.6984,20.34,0.8683,206.46,8.8139,4.7,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1782156600000|1782761400000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-22 15:30,1782156600000,29.5,Flip Short,2026-06-29 15:30,1782761400000,29.43,325,9587.5,48,-41.9,-0.4366,152.91,1.5933,945.59,9.8529,19.15,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1782222300000|1782761400000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Pyramid Add,2026-06-23 09:45,1782222300000,27.78,Flip Short,2026-06-29 15:30,1782761400000,29.43,81,2250.18,45,129.02,5.7279,177.57,7.8835,96.21,4.2714,4.63,2026-07-25T17:31:56.938Z
pyr25mae75|MEXX|15m|1783518300000|1784727900000,pyr25mae75,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-07-08 09:45,1783518300000,27.31,Flip Short,2026-07-22 09:45,1784727900000,29.99,354,9667.74,44,928.44,9.5938,939.05,9.7036,296.41,3.0629,20.28,2026-07-25T17:31:56.938Z
pyr25mae75|EWO|15m|1759239900000|1759330800000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-09-30 09:45,1759239900000,30.98,Flip Short,2025-10-01 11:00,1759330800000,31.32,253,7837.94,6,70.26,0.8955,93.36,1.19,25.55,0.3256,15.76,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1760709600000|1761762600000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-10-17 10:00,1760709600000,30.5,Flip Short,2025-10-29 14:30,1761762600000,31,250,7625,29,109.63,1.4363,144.88,1.8981,40.13,0.5257,15.38,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1761918300000|1761922800000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-10-31 09:45,1761918300000,31.4,Flip Short,2025-10-31 11:00,1761922800000,31.37,255,8007,1,-23.66,-0.2952,0,0,15.66,0.1953,16.01,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1762180200000|1762181100000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-11-03 09:30,1762180200000,31.57,Flip Short,2025-11-03 09:45,1762181100000,31.6,274,8650.18,1,-9.09,-0.105,0,0,8.65,0.0999,17.31,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1763411400000|1764082800000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-11-17 15:30,1763411400000,31.18,Flip Short,2025-11-25 10:00,1764082800000,32.22,247,7701.46,40,241.22,3.129,249.18,3.2322,111.44,1.4456,15.66,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1763478000000|1764082800000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Pyramid Add,2025-11-18 10:00,1763478000000,30.82,Flip Short,2025-11-25 10:00,1764082800000,32.22,61,1880.02,37,81.55,4.3336,83.52,4.4381,5.54,0.2944,3.85,2026-07-25T17:32:02.839Z
pyr25mae75|EWO|15m|1767975300000|1768244400000,pyr25mae75,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2026-01-09 11:15,1767975300000,35.85,Flip Short,2026-01-12 14:00,1768244400000,36.23,222,7958.7,14,68.36,0.8581,76.4,0.959,10.18,0.1278,16,2026-07-25T17:32:02.839Z
