trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|CI|45m|1780074000000|1780581600000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-05-29 13:00,1780074000000,278.44,Flip Short,2026-06-04 10:00,1780581600000,281.98,39,10859.16,56,116.2,1.069,135,1.242,340.02,3.128,21.86,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1781615700000|1782482400000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-06-16 09:15,1781615700000,295.7,Flip Short,2026-06-26 10:00,1782482400000,288.14,38,11236.6,82,-309.47,-2.7513,0,0,786.06,6.9885,22.19,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1782833400000|1783003500000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-06-30 11:30,1782833400000,276.36,Flip Short,2026-07-02 10:45,1783003500000,283.96,39,10778.04,26,274.55,2.5447,312.14,2.8932,115.69,1.0723,21.85,2026-07-29T13:50:49.506Z
flip-only|CI|45m|1784205000000|1784728800000,flip-only,CI,NYSE:CI,45m,Swing 45m,LONG,Swing Low,2026-07-16 08:30,1784205000000,289,Flip Short,2026-07-22 10:00,1784728800000,291.24,38,10982,52,63.07,0.5737,149,1.3554,393.26,3.5774,22.05,2026-07-29T13:50:49.506Z
flip-only|SBLK|45m|1768230000000|1768505400000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-01-12 10:00,1768230000000,19.55,Flip Short,2026-01-15 14:30,1768505400000,20.63,485,9481.75,42,504.31,5.3135,524.02,5.5211,9.48,0.0999,19.49,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1770219900000|1770649200000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-02-04 10:45,1770219900000,22.33,Flip Short,2026-02-09 10:00,1770649200000,22.95,445,9936.85,41,255.75,2.5712,310.46,3.1212,245.79,2.471,20.15,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1772031600000|1772217900000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-02-25 10:00,1772031600000,24.79,Flip Short,2026-02-27 13:45,1772217900000,25.91,411,10188.69,34,439.48,4.3091,454.24,4.4538,145.82,1.4298,20.84,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1772663400000|1773842400000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-03-04 17:30,1772663400000,25.5,Flip Short,2026-03-18 10:00,1773842400000,22.82,418,10659,116,-1140.44,-10.6886,0,0,1686.84,15.8097,20.2,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1774557900000|1775052000000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-03-26 16:45,1774557900000,22.55,Flip Short,2026-04-01 10:00,1775052000000,23.53,430,9696.5,35,401.59,4.1374,416,4.286,306.4,3.1567,19.81,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1776693600000|1776696300000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-04-20 10:00,1776693600000,24.52,Flip Short,2026-04-20 10:45,1776696300000,25.21,405,9930.6,1,259.31,2.6086,346.47,3.4854,13.98,0.1406,20.14,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1777039200000|1777471200000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-04-24 10:00,1777039200000,24.05,Flip Short,2026-04-29 10:00,1777471200000,24.77,422,10149.1,40,283.24,2.788,432.95,4.2616,31.25,0.3076,20.6,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1778691600000|1779291000000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-05-13 13:00,1778691600000,26.56,Flip Short,2026-05-20 11:30,1779291000000,26.88,393,10438.08,57,104.76,1.0026,134.97,1.2918,265.89,2.5447,21,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1780584300000|1781515800000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-06-04 10:45,1780584300000,26.9,Flip Short,2026-06-15 05:30,1781515800000,27.15,392,10544.8,79,76.81,0.7277,322.66,3.0568,281.02,2.6624,21.19,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1781788500000|1782234000000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-06-18 09:15,1781788500000,26.83,Flip Short,2026-06-23 13:00,1782234000000,27.05,401,10758.83,27,66.61,0.6185,109.54,1.0171,624.29,5.7968,21.61,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1782409500000|1783000800000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-06-25 13:45,1782409500000,25.41,Flip Short,2026-07-02 10:00,1783000800000,25.73,420,10672.2,58,112.92,1.057,186.73,1.7479,661.67,6.1938,21.48,2026-07-29T13:50:52.573Z
flip-only|SBLK|45m|1784296800000|1784728800000,flip-only,SBLK,NASDAQ:SBLK,45m,Swing 45m,LONG,Swing Low,2026-07-17 10:00,1784296800000,24.99,Flip Short,2026-07-22 10:00,1784728800000,26.69,431,10770.69,35,710.43,6.5893,829.68,7.6954,71.11,0.6596,22.27,2026-07-29T13:50:52.573Z
flip-only|LFST|45m|1763475300000|1763753400000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2025-11-18 09:15,1763475300000,6.13,Flip Short,2025-11-21 14:30,1763753400000,6.5,1538,9427.94,35,549.64,5.824,559.63,5.93,193.99,2.0555,19.42,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1764698400000|1765203300000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2025-12-02 13:00,1764698400000,6.38,Flip Short,2025-12-08 09:15,1765203300000,6.64,1569,10010.22,34,387.51,3.8673,397.93,3.9713,198.29,1.9789,20.43,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1766569500000|1766761200000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2025-12-24 04:45,1766569500000,6.8,Flip Short,2025-12-26 10:00,1766761200000,7.1,1526,10376.8,9,436.59,4.2031,523.72,5.042,10.38,0.0999,21.21,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1767012300000|1767020400000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2025-12-29 07:45,1767012300000,6.91,Flip Short,2025-12-29 10:00,1767020400000,7.19,1587,10966.17,3,421.98,3.8442,465.13,4.2373,10.97,0.0999,22.38,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1767368700000|1767714300000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-01-02 10:45,1767368700000,6.79,Flip Short,2026-01-06 10:45,1767714300000,7.19,1651,11210.29,19,637.32,5.6794,665.7,5.9324,44.23,0.3942,23.08,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1768332600000|1770071400000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-01-13 14:30,1768332600000,7.11,Flip Short,2026-02-02 17:30,1770071400000,7.29,1659,11795.49,132,274.73,2.3268,585.44,4.9583,476.32,4.0341,23.89,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1770309000000|1771000200000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-02-05 11:30,1770309000000,6.91,Flip Short,2026-02-13 11:30,1771000200000,7.08,1745,12057.95,58,272.24,2.2555,371.84,3.0807,797.31,6.6057,24.41,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1772115300000|1774279800000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-02-26 09:15,1772115300000,6.7,Flip Short,2026-03-23 11:30,1774279800000,6.58,1838,12314.6,177,-244.97,-1.9873,1439.71,11.6794,912.93,7.406,24.41,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1774638900000|1775648700000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-03-27 15:15,1774638900000,6.32,Flip Short,2026-04-08 07:45,1775648700000,6.95,1909,12064.88,61,1177.34,9.7486,1266.97,10.4908,202.96,1.6806,25.33,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1777905900000|1778151600000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-05-04 10:45,1777905900000,7.37,Flip Short,2026-05-07 07:00,1778151600000,8.04,1793,13214.41,28,1173.68,8.8729,1385.33,10.473,353.88,2.6753,27.63,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1778869800000|1779979500000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-05-15 14:30,1778869800000,7.59,Flip Short,2026-05-28 10:45,1779979500000,7.66,1886,14314.74,79,103.26,0.7206,551.49,3.8487,674.41,4.7066,28.76,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1780503300000|1781108100000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-06-03 12:15,1780503300000,7.56,Flip Short,2026-06-10 12:15,1781108100000,7.83,1906,14409.36,53,485.29,3.3645,557.39,3.8644,529.03,3.6678,29.33,2026-07-29T13:50:55.615Z
flip-only|LFST|45m|1783519200000|1784129400000,flip-only,LFST,NASDAQ:LFST,45m,Swing 45m,LONG,Swing Low,2026-07-08 10:00,1783519200000,10.68,Flip Short,2026-07-15 11:30,1784129400000,10.99,1392,14866.56,54,401.36,2.697,416.65,2.7998,460.31,3.0932,30.16,2026-07-29T13:50:55.615Z
flip-only|NWSA|45m|1761765300000|1762541100000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2025-10-29 15:15,1761765300000,26.1,Flip Short,2025-11-07 13:45,1762541100000,26.51,363,9474.3,72,129.73,1.3679,168.4,1.7756,477.74,5.0375,19.1,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1763129700000|1764347400000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2025-11-14 09:15,1763129700000,26.34,Flip Short,2025-11-28 11:30,1764347400000,25.83,365,9614.1,90,-205.19,-2.1322,0,0,579.01,6.0165,19.04,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1765910700000|1766070000000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2025-12-16 13:45,1765910700000,25.89,Flip Short,2025-12-18 10:00,1766070000000,26.51,363,9398.07,13,206.04,2.1902,215.66,2.2925,56.59,0.6015,19.02,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1767344400000|1767633300000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-01-02 04:00,1767344400000,26.13,Flip Short,2026-01-05 12:15,1767633300000,26.59,368,9615.84,17,149.88,1.5571,167.02,1.7352,97.94,1.0175,19.4,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1767711600000|1767798000000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-01-06 10:00,1767711600000,26.19,Flip Short,2026-01-07 10:00,1767798000000,26.36,372,9742.68,10,43.69,0.448,153.94,1.5785,65.54,0.6721,19.55,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1768591800000|1769180400000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-01-16 14:30,1768591800000,26.19,Flip Short,2026-01-23 10:00,1769180400000,26.77,373,9768.87,35,196.59,2.0104,247.6,2.5321,151.51,1.5494,19.75,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1769712300000|1770022800000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-01-29 13:45,1769712300000,26.55,Flip Short,2026-02-02 04:00,1770022800000,27.01,376,9982.8,14,152.82,1.5293,193.06,1.932,73.9,0.7396,20.14,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1770130800000|1771599600000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-02-03 10:00,1770130800000,26.11,Flip Short,2026-02-20 10:00,1771599600000,23.47,388,10130.68,132,-1043.56,-10.2907,17.03,0.1679,1523.33,15.0218,19.24,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1773332100000|1773756000000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-03-12 12:15,1773332100000,23.98,Flip Short,2026-03-17 10:00,1773756000000,24.57,381,9136.38,26,206.29,2.2557,234.7,2.5663,180.59,1.9746,18.5,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1773942300000|1774879200000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-03-19 13:45,1773942300000,23.55,Flip Short,2026-03-30 10:00,1774879200000,24.61,396,9325.8,68,400.69,4.2923,442.11,4.736,25.17,0.2696,19.07,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1776086100000|1776172500000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-04-13 09:15,1776086100000,24.66,Flip Short,2026-04-14 09:15,1776172500000,24.87,400,9864,10,64.19,0.6501,114.14,1.1559,113.86,1.1532,19.81,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1777471200000|1777644000000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-04-29 10:00,1777471200000,26.1,Flip Short,2026-05-01 10:00,1777644000000,26.41,374,9761.4,22,96.3,0.9856,263.26,2.6942,80.82,0.8271,19.64,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1777924800000|1778235300000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-05-04 16:00,1777924800000,25.79,Flip Short,2026-05-08 06:15,1778235300000,27.05,382,9851.78,29,461.14,4.6761,475.29,4.8196,204.67,2.0754,20.18,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1778783400000|1779890400000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-05-14 14:30,1778783400000,26.2,Flip Short,2026-05-27 10:00,1779890400000,26.67,393,10296.6,71,163.93,1.5905,213.71,2.0735,253.96,2.4639,20.78,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1780497900000|1780668000000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-06-03 10:45,1780497900000,25.89,Flip Short,2026-06-05 10:00,1780668000000,27.11,403,10433.67,20,470.3,4.503,501.38,4.8006,26.55,0.2542,21.36,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1781194500000|1782741600000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-06-11 12:15,1781194500000,26.53,Flip Short,2026-06-29 10:00,1782741600000,25.83,411,10903.83,113,-309.22,-2.8331,112.4,1.0298,906.88,8.3088,21.52,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1782830700000|1782917100000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-06-30 10:45,1782830700000,24.81,Flip Short,2026-07-01 10:45,1782917100000,25.99,427,10593.87,10,482.17,4.5468,531.7,5.0139,100.26,0.9455,21.69,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1784105100000|1784126700000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-07-15 04:45,1784105100000,26.73,Flip Short,2026-07-15 10:45,1784126700000,28.18,421,11253.33,3,587.33,5.214,683.4,6.0668,217.54,1.9312,23.12,2026-07-29T13:50:58.575Z
flip-only|NWSA|45m|1784815200000|1785249900000,flip-only,NWSA,NASDAQ:NWSA,45m,Swing 45m,LONG,Swing Low,2026-07-23 10:00,1784815200000,26.91,Flip Short,2026-07-28 10:45,1785249900000,28.15,431,11598.21,31,510.71,4.3989,557.32,4.8004,334.85,2.8842,23.73,2026-07-29T13:50:58.575Z
flip-only|INGM|45m|1761228000000|1761759900000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2025-10-23 10:00,1761228000000,21.29,Flip Short,2025-10-29 13:45,1761759900000,22.33,441,9388.89,42,439.4,4.6754,466.89,4.9678,71.13,0.7568,19.24,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1762446600000|1763999100000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2025-11-06 11:30,1762446600000,21.79,Flip Short,2025-11-24 10:45,1763999100000,20.88,454,9892.66,107,-432.51,-4.3677,194.41,1.9632,1262.93,12.7536,19.37,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1765813500000|1766418300000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2025-12-15 10:45,1765813500000,21.47,Flip Short,2025-12-22 10:45,1766418300000,22.61,443,9511.21,46,485.49,5.0993,553.1,5.8094,89.25,0.9374,19.53,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1767120300000|1768497300000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2025-12-30 13:45,1767120300000,21.96,Flip Short,2026-01-15 12:15,1768497300000,21.28,453,9947.88,101,-327.63,-3.2902,21.76,0.2185,757.4,7.6061,19.59,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1770390000000|1770908400000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-02-06 10:00,1770390000000,21.37,Flip Short,2026-02-12 10:00,1770908400000,21.92,460,9830.2,36,233.09,2.3688,367.37,3.7334,83.43,0.8479,19.91,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1770919200000|1772477100000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-02-12 13:00,1770919200000,20.87,Flip Short,2026-03-02 13:45,1772477100000,21.25,473,9871.51,104,159.82,1.6174,543.54,5.5006,416.65,4.2165,19.92,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1773059400000|1773756000000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-03-09 08:30,1773059400000,21.6,Flip Short,2026-03-17 10:00,1773756000000,22.41,463,10000.8,61,354.65,3.5427,476.15,4.7564,167.42,1.6724,20.38,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1777317300000|1777579200000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-04-27 15:15,1777317300000,30.23,Flip Short,2026-04-30 16:00,1777579200000,30.17,342,10338.66,30,-41.18,-0.3979,188.02,1.8168,260,2.5123,20.66,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1777581900000|1779458400000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-04-30 16:45,1777581900000,25.94,Flip Short,2026-05-22 10:00,1779458400000,26.35,412,10687.28,162,147.38,1.3776,1328.31,12.4165,352.65,3.2964,21.54,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1781016300000|1781529300000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-06-09 10:45,1781016300000,29.29,Flip Short,2026-06-15 09:15,1781529300000,30.22,357,10456.53,37,310.76,2.969,332.26,3.1744,499.55,4.7726,21.25,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1781791200000|1783605600000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-06-18 10:00,1781791200000,28.32,Flip Short,2026-07-09 10:00,1783605600000,27.86,379,10733.28,139,-195.63,-1.8208,243.2,2.2636,1041.61,9.6948,21.29,2026-07-29T13:51:01.534Z
flip-only|INGM|45m|1784291400000|1784547900000,flip-only,INGM,NYSE:INGM,45m,Swing 45m,LONG,Swing Low,2026-07-17 08:30,1784291400000,27.99,Flip Short,2026-07-20 07:45,1784547900000,29.79,382,10692.18,13,665.53,6.2182,867.91,8.1091,373.59,3.4906,22.07,2026-07-29T13:51:01.534Z
flip-only|DAL|45m|1774255500000|1774266300000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-03-23 04:45,1774255500000,62.09,Flip Short,2026-03-23 07:45,1774266300000,66.45,152,9437.68,4,643.18,6.8082,815.92,8.6367,91.52,0.9687,19.54,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1774611900000|1774979100000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-03-27 07:45,1774611900000,66.2,Flip Short,2026-03-31 13:45,1774979100000,66.61,152,10062.4,50,42.13,0.4183,170.82,1.6959,505.58,5.0195,20.19,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1776069900000|1776167100000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-04-13 04:45,1776069900000,66.28,Flip Short,2026-04-14 07:45,1776167100000,68.4,152,10074.56,26,301.77,2.9924,382.09,3.7888,87.59,0.8686,20.47,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1776793500000|1777638600000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-04-21 13:45,1776793500000,70.31,Flip Short,2026-05-01 08:30,1777638600000,68.5,148,10405.88,156,-288.42,-2.769,116.87,1.122,673.45,6.4653,20.54,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1778505300000|1778767200000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-05-11 09:15,1778505300000,72.28,Flip Short,2026-05-14 10:00,1778767200000,72.1,140,10119.2,59,-45.41,-0.4483,101.88,1.0058,355.92,3.5138,20.21,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1778853600000|1778877900000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-05-15 10:00,1778853600000,70.16,Flip Short,2026-05-15 16:45,1778877900000,72.46,144,10103.04,9,310.66,3.0719,609.1,6.0228,37.46,0.3704,20.54,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1779131700000|1779291000000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-05-18 15:15,1779131700000,69.94,Flip Short,2026-05-20 11:30,1779291000000,72.95,148,10351.12,36,424.33,4.0953,479.53,4.628,332.99,3.2137,21.15,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1780322400000|1781013600000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-06-01 10:00,1780322400000,79.57,Flip Short,2026-06-09 10:00,1781013600000,81.47,135,10741.95,124,234.76,2.1833,309.21,2.8756,354.99,3.3014,21.74,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1781108100000|1781208000000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-06-10 12:15,1781108100000,77.14,Flip Short,2026-06-11 16:00,1781208000000,81.84,142,10953.88,27,644.82,5.8808,676.33,6.1681,172.83,1.5763,22.58,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1781707500000|1782136800000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-06-17 10:45,1781707500000,83.06,Flip Short,2026-06-22 10:00,1782136800000,85.26,140,11628.4,39,284.44,2.4436,352.37,3.0272,168.43,1.447,23.56,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1783014300000|1783678500000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-07-02 13:45,1783014300000,92.36,Flip Short,2026-07-10 06:15,1783678500000,90.5,128,11822.08,95,-261.49,-2.2096,392.66,3.3181,918.06,7.7579,23.41,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1784037600000|1784215800000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-07-14 10:00,1784037600000,85.45,Flip Short,2026-07-16 11:30,1784215800000,86.36,136,11621.2,40,100.39,0.863,225.02,1.9343,102.74,0.8832,23.37,2026-07-29T13:51:04.538Z
flip-only|DAL|45m|1784296800000|1784907000000,flip-only,DAL,NYSE:DAL,45m,Swing 45m,LONG,Swing Low,2026-07-17 10:00,1784296800000,85.01,Flip Short,2026-07-24 11:30,1784907000000,85.75,138,11731.38,102,78.56,0.6689,127.65,1.087,607.89,5.1766,23.56,2026-07-29T13:51:04.538Z
flip-only|MDLZ|45m|1769628600000|1770044400000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-01-28 14:30,1769628600000,57.71,Flip Short,2026-02-02 10:00,1770044400000,58.54,164,9464.44,46,117.06,1.2356,270.98,2.8602,152.14,1.6059,19.06,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1770155100000|1770217200000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-02-03 16:45,1770155100000,56.98,Flip Short,2026-02-04 10:00,1770217200000,59.7,169,9629.62,10,439.96,4.5643,556.52,5.7735,63.71,0.6609,19.72,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1770649200000|1770735600000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-02-09 10:00,1770649200000,59.44,Flip Short,2026-02-10 10:00,1770735600000,60.96,168,9985.92,14,235.13,2.3523,295.77,2.959,97.35,0.9739,20.23,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1771343100000|1771861500000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-02-17 10:45,1771343100000,59.94,Flip Short,2026-02-23 10:45,1771861500000,60.35,170,10189.8,61,49.25,0.4829,59.51,0.5834,336.59,3.2999,20.45,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1772550000000|1773669600000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-03-03 10:00,1772550000000,59.12,Flip Short,2026-03-16 10:00,1773669600000,56.82,174,10286.88,151,-420.37,-4.0824,47.13,0.4577,845.49,8.2109,20.17,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1774968300000|1775502900000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-03-31 10:45,1774968300000,57.06,Flip Short,2026-04-06 15:15,1775502900000,58.49,173,9871.38,44,227.4,2.3013,242.71,2.4563,103.29,1.0453,19.99,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1776167100000|1776969000000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-04-14 07:45,1776167100000,57.42,Flip Short,2026-04-23 14:30,1776969000000,57.68,176,10105.92,104,25.5,0.2521,160.61,1.5877,302.27,2.988,20.26,2026-07-29T13:51:07.392Z
flip-only|MDLZ|45m|1778688900000|1779199200000,flip-only,MDLZ,NASDAQ:MDLZ,45m,Swing 45m,LONG,Swing Low,2026-05-13 12:15,1778688900000,60.79,Flip Short,2026-05-19 10:00,1779199200000,62.29,166,10091.14,48,228.57,2.2628,247.21,2.4473,91.43,0.9051,20.43,2026-07-29T13:51:07.392Z
