trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|NWSA|30m|1777923000000|1778095800000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-05-04 15:30,1777923000000,25.88,Flip Short,2026-05-06 15:30,1778095800000,26.49,377,9756.76,28,210.23,2.1525,242.83,2.4864,235.96,2.416,19.74,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1778767200000|1779890400000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-05-14 10:00,1778767200000,26.38,Flip Short,2026-05-27 10:00,1779890400000,26.67,377,9945.26,112,89.33,0.8973,137.08,1.377,311.55,3.1295,20,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1780497000000|1780668000000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-06-03 10:30,1780497000000,25.94,Flip Short,2026-06-05 10:00,1780668000000,27.11,386,10012.84,28,431.14,4.3016,460.91,4.5986,44.75,0.4465,20.48,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1781193600000|1781713800000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-06-11 12:00,1781193600000,26.49,Flip Short,2026-06-17 12:30,1781713800000,26.51,394,10437.06,62,-13,-0.1245,123.52,1.1823,538.4,5.1534,20.88,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1782126000000|1782741600000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-06-22 07:00,1782126000000,25.31,Flip Short,2026-06-29 10:00,1782741600000,25.83,413,10453.03,78,193.64,1.8506,208.44,1.992,406.93,3.8891,21.12,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1782828000000|1782916200000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-06-30 10:00,1782828000000,24.96,Flip Short,2026-07-01 10:30,1782916200000,25.91,425,10608,15,382.13,3.5987,405.89,3.8225,163.61,1.5408,21.62,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1784104200000|1784125800000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-07-15 04:30,1784104200000,26.73,Flip Short,2026-07-15 10:30,1784125800000,28.32,418,11173.14,3,641.61,5.7367,678.53,6.0668,215.99,1.9312,23.01,2026-07-29T13:49:23.711Z
flip-only|NWSA|30m|1784642400000|1785245400000,flip-only,NWSA,NASDAQ:NWSA,30m,Swing 30m,LONG,Swing Low,2026-07-21 10:00,1784642400000,27.81,Flip Short,2026-07-28 09:30,1785245400000,27.33,416,11568.96,71,-222.62,-1.9223,0.91,0.0079,697.97,6.0271,22.94,2026-07-29T13:49:23.711Z
flip-only|NTR|30m|1769785200000|1770217200000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-01-30 10:00,1769785200000,94.49,Flip Short,2026-02-04 10:00,1770217200000,96.92,100,9449,43,223.86,2.3668,304.55,3.2199,182.45,1.929,19.14,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1770310800000|1770750000000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-02-05 12:00,1770310800000,93.68,Flip Short,2026-02-10 14:00,1770750000000,96.48,103,9649.04,46,268.81,2.7831,285.96,2.9607,116.77,1.209,19.59,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1771340400000|1771513200000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-02-17 10:00,1771340400000,94.8,Flip Short,2026-02-19 10:00,1771513200000,97.43,105,9954,28,255.97,2.5689,355.45,3.5673,40.4,0.4055,20.18,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1772649000000|1772821800000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-03-04 13:30,1772649000000,99.84,Flip Short,2026-03-06 13:30,1772821800000,104.44,102,10183.68,28,448.36,4.3984,464.12,4.5529,104.02,1.0205,20.84,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1773691200000|1774454400000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-03-16 16:00,1773691200000,106.43,Flip Short,2026-03-25 12:00,1774454400000,106.26,99,10536.57,91,-37.89,-0.3592,357.74,3.3919,741.16,7.0271,21.06,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1775064600000|1775570400000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-04-01 13:30,1775064600000,101.94,Flip Short,2026-04-07 10:00,1775570400000,107.97,103,10499.82,35,599.47,5.7036,617.8,5.878,20.8,0.1979,21.62,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1775656800000|1777298400000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-04-08 10:00,1775656800000,99.96,Flip Short,2026-04-27 10:00,1777298400000,99.54,111,11095.56,182,-68.76,-0.6191,589.41,5.3069,586.08,5.2768,22.14,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1778076000000|1778608800000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-05-06 10:00,1778076000000,100.39,Flip Short,2026-05-12 14:00,1778608800000,98.7,110,11042.9,64,-207.8,-1.8799,124.26,1.1241,795.34,7.1951,21.9,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1779199200000|1780344000000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-05-19 10:00,1779199200000,97.03,Flip Short,2026-06-01 16:00,1780344000000,96.35,112,10867.36,139,-97.82,-0.8992,242.25,2.2269,381.59,3.5078,21.66,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1780668000000|1781283600000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-06-05 10:00,1780668000000,94.77,Flip Short,2026-06-12 13:00,1781283600000,94.4,114,10803.78,76,-63.75,-0.5894,17.7,0.1636,514.68,4.7592,21.57,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1781629200000|1782828000000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-06-16 13:00,1781629200000,90.77,Flip Short,2026-06-30 10:00,1782828000000,89.43,118,10710.86,134,-179.38,-1.6731,167.47,1.562,710.45,6.6264,21.26,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1783692000000|1783951200000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-07-10 10:00,1783692000000,91.56,Flip Short,2026-07-13 10:00,1783951200000,94.94,115,10529.4,14,367.25,3.4844,408.07,3.8717,40.43,0.3836,21.45,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1784556000000|1784728800000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-07-20 10:00,1784556000000,93.37,Flip Short,2026-07-22 10:00,1784728800000,96.75,116,10830.92,28,370.03,3.413,404.45,3.7305,75.79,0.6991,22.05,2026-07-29T13:49:26.786Z
flip-only|NTR|30m|1785160800000|1785267000000,flip-only,NTR,TSX:NTR,30m,Swing 30m,LONG,Swing Low,2026-07-27 10:00,1785160800000,94.13,Flip Short,2026-07-28 15:30,1785267000000,98.12,119,11201.47,25,451.93,4.0305,474.32,4.2302,11.2,0.0999,22.88,2026-07-29T13:49:26.786Z
flip-only|MDLZ|30m|1773864000000|1774265400000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-03-18 16:00,1773864000000,56.48,Flip Short,2026-03-23 07:30,1774265400000,57.16,168,9488.64,52,95.15,1.0018,175.31,1.8457,127.09,1.338,19.09,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1774967400000|1775482200000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-03-31 10:30,1774967400000,57.2,Flip Short,2026-04-06 09:30,1775482200000,57.5,167,9552.4,50,30.95,0.3236,95.66,1.0004,123.11,1.2875,19.15,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1776088800000|1776682800000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-04-13 10:00,1776088800000,58.2,Flip Short,2026-04-20 07:00,1776682800000,57.47,165,9603,93,-139.54,-1.4516,21.75,0.2262,361.05,3.756,19.09,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1776780000000|1776967200000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-04-21 10:00,1776780000000,56.87,Flip Short,2026-04-23 14:00,1776967200000,57.46,166,9440.42,44,78.96,0.8356,108.42,1.1473,193.7,2.0498,18.98,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1777989600000|1778076000000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-05-05 10:00,1777989600000,60.74,Flip Short,2026-05-06 10:00,1778076000000,61.83,157,9536.18,22,151.89,1.5911,200.84,2.104,44.08,0.4617,19.24,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1778688000000|1779199200000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-05-13 12:00,1778688000000,61.06,Flip Short,2026-05-19 10:00,1779199200000,62.29,158,9647.48,68,174.85,1.8106,192.59,1.9943,129.73,1.3433,19.49,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1779872400000|1779890400000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-05-27 05:00,1779872400000,61.08,Flip Short,2026-05-27 10:00,1779890400000,62.2,162,9894.96,7,161.47,1.6302,226.63,2.288,55.25,0.5579,19.97,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1780311600000|1780495200000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-06-01 07:00,1780311600000,61,Flip Short,2026-06-03 10:00,1780495200000,61.9,164,10004,39,127.44,1.2727,158.92,1.5869,182.2,1.8195,20.16,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1780597800000|1780684200000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-06-04 14:30,1780597800000,60.77,Flip Short,2026-06-05 14:30,1780684200000,62.89,166,10087.82,15,331.39,3.2818,345.15,3.4181,13.41,0.1328,20.53,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1781272800000|1782244800000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-06-12 10:00,1781272800000,62.57,Flip Short,2026-06-23 16:00,1782244800000,61.05,167,10449.19,139,-274.48,-2.6242,71.38,0.6824,531.49,5.0813,20.64,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1782504000000|1783000800000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-06-26 16:00,1782504000000,60.73,Flip Short,2026-07-02 10:00,1783000800000,60.02,167,10141.91,68,-138.74,-1.3666,73.36,0.7226,527.84,5.1994,20.17,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1783603800000|1783951200000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-07-09 09:30,1783603800000,59.25,Flip Short,2026-07-13 10:00,1783951200000,60.66,170,10072.5,38,219.32,2.1752,246.63,2.4461,273.57,2.7133,20.38,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1784122200000|1784210400000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-07-15 09:30,1784122200000,58.34,Flip Short,2026-07-16 10:00,1784210400000,60.44,176,10267.84,20,348.69,3.3926,389.25,3.7872,92.99,0.9047,20.91,2026-07-29T13:49:29.696Z
flip-only|MDLZ|30m|1784642400000|1784743200000,flip-only,MDLZ,NASDAQ:MDLZ,30m,Swing 30m,LONG,Swing Low,2026-07-21 10:00,1784642400000,59.28,Flip Short,2026-07-22 14:00,1784743200000,60.81,178,10551.84,32,250.96,2.376,277.81,2.6302,23.01,0.2179,21.38,2026-07-29T13:49:29.696Z
flip-only|FWONK|30m|1769698800000|1770228000000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-01-29 10:00,1769698800000,86.91,Flip Short,2026-02-04 13:00,1770228000000,87.99,109,9473.19,66,98.66,1.0404,152.94,1.6128,440.02,4.6403,19.06,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1770651000000|1771340400000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-02-09 10:30,1770651000000,84.4,Flip Short,2026-02-17 10:00,1771340400000,86.29,113,9537.2,67,194.28,2.0351,307.99,3.2262,128.19,1.3427,19.29,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1771893000000|1772114400000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-02-23 19:30,1771893000000,87.95,Flip Short,2026-02-26 09:00,1772114400000,90.64,111,9762.45,28,278.77,2.8526,709.52,7.2606,243.97,2.4966,19.82,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1772555400000|1773156600000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-03-03 11:30,1772555400000,88.59,Flip Short,2026-03-10 11:30,1773156600000,85.98,113,10010.67,78,-314.66,-3.1401,113.16,1.1293,821.35,8.1966,19.73,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1773421200000|1773756000000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-03-13 13:00,1773421200000,84.04,Flip Short,2026-03-17 10:00,1773756000000,88.69,115,9664.6,24,514.89,5.3222,582.59,6.022,120.06,1.2411,19.86,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1773930600000|1774445400000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-03-19 10:30,1773930600000,83.69,Flip Short,2026-03-25 09:30,1774445400000,84.05,122,10210.18,54,23.46,0.2295,126.43,1.237,324.97,3.1796,20.46,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1774620000000|1774976400000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-03-27 10:00,1774620000000,82.09,Flip Short,2026-03-31 13:00,1774976400000,85.28,124,10179.16,34,374.81,3.6784,480.86,4.7193,223.46,2.1931,20.75,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1776360600000|1776434400000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-04-16 13:30,1776360600000,88.84,Flip Short,2026-04-17 10:00,1776434400000,91.21,119,10571.96,6,260.6,2.4626,366.66,3.4647,11.76,0.1111,21.43,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1776780000000|1777298400000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-04-21 10:00,1776780000000,88.8,Flip Short,2026-04-27 10:00,1777298400000,89.44,121,10744.8,55,55.87,0.5195,80.01,0.7439,371.32,3.4524,21.57,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1777384800000|1777636800000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-04-28 10:00,1777384800000,86.49,Flip Short,2026-05-01 08:00,1777636800000,87.07,125,10811.25,45,50.8,0.4695,170.44,1.5749,320.81,2.9644,21.7,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1778608800000|1779807600000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-05-12 14:00,1778608800000,91.1,Flip Short,2026-05-26 11:00,1779807600000,90.84,120,10932,129,-53.03,-0.4846,250.67,2.2907,423.73,3.8722,21.83,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1780495200000|1781015400000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-06-03 10:00,1780495200000,88.12,Flip Short,2026-06-09 10:30,1781015400000,88.38,123,10838.76,60,10.27,0.0947,136.76,1.2605,401.98,3.705,21.71,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1782223200000|1782396000000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-06-23 10:00,1782223200000,89.3,Flip Short,2026-06-25 10:00,1782396000000,92.23,122,10894.6,29,335.31,3.0747,346.57,3.1779,32.85,0.3013,22.15,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1783519200000|1783953000000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-07-08 10:00,1783519200000,97.14,Flip Short,2026-07-13 10:30,1783953000000,99.96,115,11171.1,43,301.63,2.6974,313.13,2.8002,335.47,3,22.67,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1784291400000|1784556000000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-07-17 08:30,1784291400000,99.73,Flip Short,2026-07-20 10:00,1784556000000,102.79,116,11568.68,16,331.47,2.8624,343.39,2.9653,531.25,4.5875,23.49,2026-07-29T13:49:32.576Z
flip-only|FWONK|30m|1784746800000|1785166200000,flip-only,FWONK,NASDAQ:FWONK,30m,Swing 30m,LONG,Swing Low,2026-07-22 15:00,1784746800000,97.21,Flip Short,2026-07-27 11:30,1785166200000,98.53,121,11762.41,36,136.04,1.1554,147.96,1.2566,316.68,2.6896,23.68,2026-07-29T13:49:32.576Z
flip-only|NWS|30m|1771864200000|1772118000000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-02-23 11:30,1771864200000,25.95,Flip Short,2026-02-26 10:00,1772118000000,27.03,365,9471.75,56,374.86,3.9537,384.73,4.0578,129.92,1.3703,19.34,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1772465400000|1772649000000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-03-02 10:30,1772465400000,26.27,Flip Short,2026-03-04 13:30,1772649000000,26.87,375,9851.25,40,205.07,2.0796,237.65,2.41,204.85,2.0774,19.93,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1773219600000|1773667800000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-03-11 05:00,1773219600000,27,Flip Short,2026-03-16 09:30,1773667800000,27.16,369,9963,62,39.05,0.3916,255.72,2.5641,157.56,1.5799,19.99,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1773909000000|1774272600000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-03-19 04:30,1773909000000,27.33,Flip Short,2026-03-23 09:30,1774272600000,28.08,368,10057.44,50,255.61,2.539,376.34,3.7382,286.06,2.8414,20.39,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1774362600000|1774639800000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-03-24 10:30,1774362600000,27.12,Flip Short,2026-03-27 15:30,1774639800000,27.78,380,10305.6,67,229.94,2.229,240.49,2.3313,105.31,1.0208,20.86,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1775118600000|1775655000000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-04-02 04:30,1775118600000,27.85,Flip Short,2026-04-08 09:30,1775655000000,28.47,378,10527.3,55,213.07,2.022,306.99,2.9132,93.69,0.8891,21.29,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1777296600000|1777642200000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-04-27 09:30,1777296600000,30.06,Flip Short,2026-05-01 09:30,1777642200000,30.79,356,10701.36,65,238.22,2.2238,306.14,2.8579,202.94,1.8945,21.66,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1777982400000|1778167800000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-05-05 08:00,1777982400000,30,Flip Short,2026-05-07 11:30,1778167800000,30.55,365,10950,45,178.65,1.6299,233.6,2.1312,375.95,3.4299,22.1,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1778679000000|1779204600000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-05-13 09:30,1778679000000,30.45,Flip Short,2026-05-19 11:30,1779204600000,30.44,366,11144.7,68,-25.95,-0.2326,116.96,1.0484,311.26,2.7901,22.29,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1779285600000|1779456600000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-05-20 10:00,1779285600000,29.66,Flip Short,2026-05-22 09:30,1779456600000,30.36,374,11092.84,33,239.35,2.1556,452.67,4.0766,97.11,0.8746,22.45,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1779802200000|1779888600000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-05-26 09:30,1779802200000,29.76,Flip Short,2026-05-27 09:30,1779888600000,30.07,378,11249.28,17,94.56,0.8398,457.47,4.0626,101.97,0.9055,22.62,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1780320600000|1780666200000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-06-01 09:30,1780320600000,29.8,Flip Short,2026-06-05 09:30,1780666200000,30.9,381,11353.8,62,395.97,3.4841,442.04,3.8894,163.75,1.4408,23.13,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1781186400000|1781706600000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-06-11 10:00,1781186400000,30.61,Flip Short,2026-06-17 10:30,1781706600000,29.98,385,11784.85,66,-265.88,-2.2538,15.17,0.1286,750.98,6.3661,23.33,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1781809200000|1782131400000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-06-18 15:00,1781809200000,28.73,Flip Short,2026-06-22 08:30,1782131400000,29.3,402,11549.46,3,205.81,1.7802,659.79,5.707,124.11,1.0735,23.33,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1782136800000|1782394200000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-06-22 10:00,1782136800000,28.45,Flip Short,2026-06-25 09:30,1782394200000,28.6,413,11749.85,51,38.39,0.3264,554.06,4.7108,445.4,3.7869,23.56,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1782833400000|1782918000000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-06-30 11:30,1782833400000,28.16,Flip Short,2026-07-01 11:00,1782918000000,29.73,418,11770.88,14,632.06,5.3643,648.67,5.5053,78.65,0.6675,24.2,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1784122200000|1784125800000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-07-15 09:30,1784122200000,31.02,Flip Short,2026-07-15 10:30,1784125800000,31.98,397,12314.94,2,356.11,2.8888,392.63,3.185,24.22,0.1965,25.01,2026-07-29T13:49:35.596Z
flip-only|NWS|30m|1784644200000|1785247200000,flip-only,NWS,NASDAQ:NWS,30m,Swing 30m,LONG,Swing Low,2026-07-21 10:30,1784644200000,31.53,Flip Short,2026-07-28 10:00,1785247200000,31.69,403,12706.59,80,39,0.3066,172.67,1.3576,1032.3,8.116,25.48,2026-07-29T13:49:35.596Z
flip-only|BIIB|30m|1772816400000|1773151200000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-03-06 12:00,1772816400000,181.31,Flip Short,2026-03-10 10:00,1773151200000,187.69,52,9428.12,32,312.57,3.312,415.93,4.4072,25.03,0.2652,19.19,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1773345600000|1774436400000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-03-12 16:00,1773345600000,184.15,Flip Short,2026-03-25 07:00,1774436400000,183.94,52,9575.8,137,-30.06,-0.3136,193.22,2.0158,322.1,3.3603,19.14,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1774641600000|1775646000000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-03-27 16:00,1774641600000,183.61,Flip Short,2026-04-08 07:00,1775646000000,178.49,53,9731.33,122,-290.55,-2.9827,328.94,3.3768,803.67,8.2503,19.19,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1775844000000|1776171600000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-04-10 14:00,1775844000000,173.22,Flip Short,2026-04-14 09:00,1776171600000,177.22,54,9353.88,32,197.08,2.1048,294.13,3.1413,109.79,1.1726,18.92,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1776358800000|1776693600000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-04-16 13:00,1776358800000,176.3,Flip Short,2026-04-20 10:00,1776693600000,180.03,54,9520.2,33,182.18,1.9117,297.74,3.1243,87.82,0.9215,19.24,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1777039200000|1777471200000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-04-24 10:00,1777039200000,184.25,Flip Short,2026-04-29 10:00,1777471200000,189.02,53,9765.25,65,233.03,2.3839,426.42,4.3624,405.15,4.1447,19.78,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1777881600000|1778065200000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-05-04 04:00,1777881600000,188.31,Flip Short,2026-05-06 07:00,1778065200000,190.06,54,10168.74,35,74.07,0.7277,350.55,3.4439,162.45,1.5959,20.43,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1778769000000|1779460200000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-05-14 10:30,1778769000000,196.5,Flip Short,2026-05-22 10:30,1779460200000,193.68,51,10021.5,122,-163.72,-1.632,0,0,556.23,5.5448,19.9,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1780322400000|1780529400000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-06-01 10:00,1780322400000,193.62,Flip Short,2026-06-03 19:30,1780529400000,196.82,51,9874.62,45,143.29,1.4496,153.33,1.5512,459.69,4.6507,19.91,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1781618400000|1781712000000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-06-16 10:00,1781618400000,196.8,Flip Short,2026-06-17 12:00,1781712000000,200.62,51,10036.8,21,174.55,1.7374,210.79,2.0981,142.64,1.4197,20.27,2026-07-29T13:49:38.480Z
flip-only|BIIB|30m|1781794800000|1782234000000,flip-only,BIIB,NASDAQ:BIIB,30m,Swing 30m,LONG,Swing Low,2026-06-18 11:00,1781794800000,194.31,Flip Short,2026-06-23 13:00,1782234000000,201.03,52,10104.12,40,328.88,3.2517,347.14,3.4322,73.02,0.722,20.56,2026-07-29T13:49:38.480Z
